1831804,F,S,4 yr Degree,4500,Good,5,4,6
177775,M,D,4 yr Degree,10000,High Risk,3,4,0
697185,M,D,Advanced Degree,10000,Low Risk,5,3,2
612503,M,S,Primary,5500,Low Risk,4,1,2
288221,M,M,2 yr Degree,9000,Low Risk,2,0,1
1303349,M,U,Secondary,10000,High Risk,1,5,4
112855,M,D,Secondary,6500,Good,6,2,0
295764,F,S,Secondary,3000,Unknown,3,0,1
671161,M,M,Primary,4500,Unknown,0,3,2
1376795,M,D,2 yr Degree,4500,Unknown,0,0,5
1847725,M,D,Primary,8500,Unknown,0,5,6
341887,M,W,Primary,2500,Good,5,1,1
437173,M,S,College,3000,Good,1,4,1
835605,M,D,Secondary,9000,Good,2,0,3
917449,M,U,College,3500,Unknown,2,2,3
1515429,M,U,Unknown,4500,High Risk,4,3,5
334578,F,W,4 yr Degree,10000,High Risk,3,1,1
891075,M,D,4 yr Degree,5000,Good,5,1,3
375644,F,S,College,3500,Good,4,2,1
58544,F,S,College,8500,Low Risk,3,1,0
1279748,F,W,Primary,1500,High Risk,4,4,4
1064870,F,U,College,6500,Good,1,6,3
679617,M,W,Advanced Degree,4500,Low Risk,2,3,2
1508731,M,M,College,7000,Low Risk,3,3,5
519123,M,S,Primary,8500,High Risk,1,6,1
1263449,M,U,Secondary,5000,High Risk,1,4,4
609198,F,W,Advanced Degree,1500,Unknown,3,1,2
647571,M,M,Primary,6000,High Risk,3,2,2
919135,M,D,2 yr Degree,5500,Good,3,2,3
917202,F,M,Unknown,1500,Unknown,2,2,3
368315,M,D,4 yr Degree,1000,Unknown,2,2,1
1593791,M,M,2 yr Degree,4500,High Risk,4,5,5
429038,F,W,Primary,5000,High Risk,6,3,1
891299,M,U,Advanced Degree,6500,Good,5,1,3
432921,M,M,4 yr Degree,2500,Low Risk,0,4,1
129814,F,S,2 yr Degree,7500,Good,2,3,0
622211,M,M,Advanced Degree,4500,Good,6,1,2
1077816,F,D,College,9000,Low Risk,3,6,3
947040,F,U,Primary,5000,Good,1,3,3
1153513,M,S,Advanced Degree,9500,Unknown,2,1,4
1695271,M,M,Secondary,9500,High Risk,1,1,6
1539353,M,S,Advanced Degree,5500,Unknown,1,4,5
1480349,M,U,Advanced Degree,4000,Low Risk,5,2,5
846176,F,D,Secondary,4500,Good,4,0,3
1146523,M,S,Unknown,9500,High Risk,1,1,4
408038,F,W,Primary,5000,Unknown,2,3,1
1756534,F,S,College,7000,High Risk,5,2,6
987230,F,U,Secondary,2000,Low Risk,1,4,3
233309,M,U,Unknown,6500,High Risk,6,5,0
1333863,M,S,Secondary,8000,Good,0,6,4
211580,F,U,2 yr Degree,1500,Unknown,2,5,0
273646,F,D,Secondary,5000,Unknown,6,6,0
935766,F,D,Primary,4500,Good,6,2,3
205897,M,W,College,1000,Unknown,1,5,0
849422,F,M,4 yr Degree,7500,High Risk,4,0,3
1639256,F,D,Unknown,9000,High Risk,5,6,5
1202093,M,S,Advanced Degree,6500,High Risk,4,2,4
1397145,M,D,Secondary,10000,Low Risk,4,0,5
1102084,F,S,Primary,2500,Unknown,0,0,4
835272,F,M,2 yr Degree,6500,Good,2,0,3
1100293,M,S,2 yr Degree,9500,Low Risk,0,0,4
1331552,F,M,Secondary,1500,Unknown,6,5,4
1544363,M,S,College,1500,Unknown,2,4,5
1005398,F,W,Advanced Degree,1500,High Risk,4,4,3
218496,F,D,College,1000,Good,4,5,0
1399126,F,D,2 yr Degree,4000,Unknown,4,0,5
1708014,F,S,Secondary,500,Good,4,1,6
720740,F,U,Secondary,8500,High Risk,2,4,2
494774,F,S,Secondary,4500,Low Risk,4,5,1
1746182,F,M,2 yr Degree,3000,Unknown,3,2,6
1649362,F,M,College,1500,High Risk,0,0,6
235300,F,U,College,1000,Good,0,6,0
453394,F,S,Primary,9000,Unknown,3,4,1
957036,F,D,Unknown,6000,Unknown,2,3,3
28953,M,S,4 yr Degree,7000,Good,5,0,0
558441,M,M,Advanced Degree,9000,High Risk,1,0,2
1703024,F,S,Unknown,4500,Good,3,1,6
493744,F,S,2 yr Degree,7000,Good,4,5,1
880545,M,D,Secondary,10000,Good,3,1,3
1635471,M,M,Unknown,2000,Good,5,6,5
474651,M,M,Advanced Degree,500,Unknown,0,5,1
186281,M,M,Secondary,1000,Low Risk,5,4,0
1136325,M,D,Secondary,7000,Unknown,6,0,4
672606,F,D,4 yr Degree,4500,Good,1,3,2
473714,F,S,College,4000,High Risk,0,5,1
1267630,F,U,Unknown,4500,Low Risk,2,4,4
1873740,F,U,4 yr Degree,4000,High Risk,5,5,6
1903186,F,D,College,4500,Unknown,3,6,6
1576919,M,U,College,4000,High Risk,1,5,5
434277,M,W,Unknown,2000,High Risk,0,4,1
1683056,F,D,4 yr Degree,2000,High Risk,6,0,6
367793,M,S,Secondary,7500,High Risk,2,2,1
1180230,F,U,College,500,Unknown,0,2,4
943485,M,D,College,9500,Low Risk,0,3,3
411473,M,S,Secondary,9500,Low Risk,3,3,1
1447005,M,D,2 yr Degree,6000,Low Risk,6,1,5
1283660,F,U,Unknown,9000,Good,5,4,4
921035,M,D,4 yr Degree,9000,Low Risk,3,2,3
435549,M,U,Primary,1500,Unknown,0,4,1
157610,F,U,2 yr Degree,6000,Good,0,4,0
1885960,F,U,Secondary,1500,Unknown,0,6,6
1855467,M,W,4 yr Degree,3500,Low Risk,2,5,6
722206,F,D,Secondary,9000,Unknown,2,4,2
1171749,M,U,Secondary,10000,Good,6,1,4
1151982,F,M,Unknown,8500,High Risk,2,1,4
852903,M,S,College,2500,Low Risk,5,0,3
1197959,M,U,4 yr Degree,7000,Unknown,3,2,4
1458465,M,D,Secondary,8000,Low Risk,1,2,5
455033,M,S,2 yr Degree,500,Low Risk,4,4,1
582523,M,S,Advanced Degree,1000,Good,6,0,2
245229,M,U,Secondary,2000,Unknown,1,6,0
816184,F,S,Advanced Degree,10000,High Risk,5,6,2
1131330,F,U,Advanced Degree,1000,Good,6,0,4
334402,F,M,Secondary,9000,High Risk,3,1,1
898011,M,M,Advanced Degree,4500,Low Risk,6,1,3
576349,M,U,2 yr Degree,7000,Unknown,4,0,2
921481,M,M,Primary,2500,High Risk,3,2,3
1061003,M,S,Secondary,9000,Low Risk,0,6,3
314062,F,M,4 yr Degree,3500,Good,0,1,1
1557077,M,W,Unknown,2000,Good,5,4,5
151211,M,M,Secondary,500,Good,6,3,0
243442,F,M,Advanced Degree,9000,Low Risk,1,6,0
156864,F,S,Unknown,500,Good,0,4,0
1727931,M,M,Advanced Degree,2500,High Risk,0,2,6
331218,F,W,4 yr Degree,6000,Good,3,1,1
1162890,F,U,4 yr Degree,6500,High Risk,4,1,4
1876252,F,M,4 yr Degree,2000,Good,6,5,6
1325458,F,W,Primary,8000,High Risk,5,5,4
1856779,M,U,College,3000,High Risk,2,5,6
1201931,M,M,2 yr Degree,5500,High Risk,4,2,4
577977,M,W,Advanced Degree,8500,Good,5,0,2
1589304,F,S,College,2500,Unknown,3,5,5
1139201,M,M,College,7500,Low Risk,0,1,4
1640594,F,S,Primary,9000,Unknown,5,6,5
1088755,M,D,4 yr Degree,7000,Low Risk,5,6,3
90968,F,W,2 yr Degree,10000,Good,2,2,0
1327706,F,D,Secondary,4000,Good,6,5,4
756415,M,D,Unknown,3000,Good,2,5,2
814815,M,D,Secondary,500,High Risk,5,6,2
1383278,F,W,Primary,1000,Good,2,0,5
821044,F,S,Secondary,5000,High Risk,6,6,2
1472902,F,M,2 yr Degree,1000,Good,4,2,5
500656,F,D,Secondary,6500,Low Risk,5,5,1
589454,F,S,Advanced Degree,500,Low Risk,0,1,2
1639592,F,M,Advanced Degree,1500,Unknown,5,6,5
100314,F,S,Primary,7000,Unknown,3,2,0
271149,M,U,2 yr Degree,7000,Low Risk,6,6,0
1337531,M,M,4 yr Degree,4000,Unknown,0,6,4
320173,M,S,Unknown,7000,Good,1,1,1
999453,M,S,Unknown,9000,Low Risk,3,4,3
1171262,F,M,College,6500,Good,6,1,4
60624,F,S,Primary,3500,Unknown,3,1,0
770302,F,M,College,2500,High Risk,4,5,2
368416,F,D,Primary,2000,Unknown,2,2,1
1499327,M,W,Unknown,9500,High Risk,1,3,5
168656,F,D,College,5000,Good,2,4,0
394139,M,U,2 yr Degree,5500,Low Risk,0,3,1
1224447,M,W,Primary,6500,High Risk,1,3,4
947161,M,M,Unknown,5500,Good,1,3,3
807031,M,M,Primary,5000,Good,4,6,2
567479,M,U,Advanced Degree,3500,Low Risk,3,0,2
199926,F,D,Primary,8500,High Risk,0,5,0
22005,M,D,College,7500,Unknown,3,0,0
1550502,F,M,Primary,5500,Unknown,3,4,5
1260201,M,M,Unknown,1500,Good,1,4,4
211110,F,U,Advanced Degree,8000,High Risk,2,5,0
1493288,F,W,4 yr Degree,6500,High Risk,0,3,5
1382001,M,M,Unknown,1500,Unknown,1,0,5
1211521,M,M,2 yr Degree,4000,Low Risk,6,2,4
156659,M,U,Unknown,9000,Unknown,6,3,0
1353321,M,M,Secondary,7000,High Risk,3,6,4
178569,M,U,Unknown,5500,Unknown,3,4,0
972448,F,W,Primary,6500,High Risk,5,3,3
1602917,M,W,Advanced Degree,9500,Good,6,5,5
300971,M,M,4 yr Degree,10000,High Risk,4,0,1
1105468,F,W,College,6500,Low Risk,1,0,4
584781,M,M,Primary,7500,Low Risk,6,0,2
1452724,F,S,Secondary,7000,Low Risk,0,2,5
119488,F,W,Unknown,3500,Low Risk,0,3,0
242905,M,D,Primary,5500,Low Risk,1,6,0
1842819,M,U,Unknown,3000,Good,0,5,6
779486,F,D,2 yr Degree,8000,Good,6,5,2
257229,M,U,4 yr Degree,7500,Unknown,3,6,0
1170431,M,M,2 yr Degree,500,Good,6,1,4
1847748,F,W,College,8500,Unknown,0,5,6
1793701,M,M,College,2500,Low Risk,5,3,6
926017,M,W,Advanced Degree,4500,Low Risk,4,2,3
1377570,F,U,2 yr Degree,10000,Unknown,0,0,5
1730892,F,M,Primary,4000,Good,1,2,6
1885475,M,D,College,8000,High Risk,0,6,6
46079,M,U,Secondary,9500,Good,1,1,0
353074,F,S,Unknown,2000,Good,0,2,1
1380450,F,U,4 yr Degree,500,High Risk,1,0,5
1919279,M,U,Secondary,9500,High Risk,6,6,6
1883133,M,S,Unknown,1000,Low Risk,0,6,6
1872555,M,D,Advanced Degree,5500,Low Risk,5,5,6
1829030,F,U,Unknown,4500,High Risk,4,4,6
814175,M,D,Primary,6000,Low Risk,5,6,2
446972,F,M,College,3000,Unknown,2,4,1
1479831,M,M,2 yr Degree,500,Low Risk,5,2,5
494752,F,M,Unknown,4000,Low Risk,4,5,1
1598518,F,W,Unknown,8000,Low Risk,5,5,5
854946,F,D,2 yr Degree,7000,High Risk,5,0,3
1886031,M,M,College,2000,Unknown,0,6,6
592789,M,U,College,4500,Unknown,0,1,2
659429,M,U,College,500,Unknown,5,2,2
1140289,M,U,Advanced Degree,5000,High Risk,0,1,4
87564,F,S,Unknown,5500,High Risk,1,2,0
241490,F,U,Advanced Degree,5000,Good,1,6,0
689119,M,U,2 yr Degree,2500,Good,4,3,2
1740516,F,D,2 yr Degree,2500,Unknown,2,2,6
1478358,F,W,College,10000,Unknown,4,2,5
1744045,M,D,Unknown,7500,Low Risk,3,2,6
1310092,F,M,4 yr Degree,8000,Unknown,2,5,4
819404,F,S,Advanced Degree,3000,Low Risk,6,6,2
505579,M,U,2 yr Degree,1500,Low Risk,6,5,1
33057,M,W,Secondary,6500,Unknown,5,0,0
1048637,M,W,2 yr Degree,500,Low Risk,5,5,3
169753,M,S,Primary,3000,Low Risk,2,4,0
982108,F,W,Primary,5500,Low Risk,0,4,3
1268073,M,S,College,8000,Low Risk,2,4,4
1250642,F,M,College,3500,Low Risk,6,3,4
833858,F,W,Secondary,6500,Unknown,1,0,3
84685,M,D,Advanced Degree,5000,Good,1,2,0
1488250,F,U,4 yr Degree,500,Unknown,6,2,5
1065135,M,D,Secondary,8500,Good,1,6,3
1370416,F,D,College,9000,High Risk,6,6,4
1569596,F,D,Advanced Degree,1500,Low Risk,0,5,5
412646,F,D,Unknown,7500,High Risk,3,3,1
715899,M,U,Primary,4000,Unknown,1,4,2
790117,M,W,College,4000,Good,1,6,2
977692,F,M,Primary,4000,High Risk,6,3,3
1820005,M,D,Primary,500,Good,3,4,6
1907272,F,M,Advanced Degree,3500,High Risk,4,6,6
1253218,F,W,Primary,2000,Unknown,6,3,4
1824922,F,M,College,5500,Unknown,3,4,6
352059,M,U,College,5000,Unknown,6,1,1
132553,M,S,4 yr Degree,7000,High Risk,2,3,0
229081,M,M,4 yr Degree,6500,Unknown,5,5,0
1231854,F,S,Unknown,9000,Unknown,2,3,4
1687564,F,S,Primary,4500,Low Risk,0,1,6
1876587,M,W,College,4500,Good,6,5,6
1531423,M,S,2 yr Degree,9000,Low Risk,0,4,5
721956,F,D,4 yr Degree,7000,Unknown,2,4,2
1695115,M,D,Unknown,8000,High Risk,1,1,6
740995,M,D,4 yr Degree,3000,Low Risk,6,4,2
1698752,F,M,Unknown,4000,Low Risk,2,1,6
1053376,F,D,Secondary,4500,Good,6,5,3
506761,M,M,2 yr Degree,10000,Low Risk,6,5,1
1556688,F,W,College,9500,Unknown,4,4,5
109541,M,M,Unknown,2500,High Risk,5,2,0
610720,F,U,2 yr Degree,2500,Good,4,1,2
1704389,M,U,College,4500,Low Risk,3,1,6
886395,M,D,Advanced Degree,1500,Low Risk,4,1,3
1289777,M,W,College,3000,Low Risk,6,4,4
1849515,M,D,4 yr Degree,1000,Low Risk,1,5,6
1049091,M,M,Primary,4000,Low Risk,5,5,3
1879102,F,M,College,2500,High Risk,6,5,6
480017,M,W,College,9000,High Risk,1,5,1
197075,M,D,College,8000,Good,0,5,0
744186,F,D,Secondary,6000,Unknown,6,4,2
174821,M,M,2 yr Degree,9000,Good,3,4,0
1615035,M,D,Unknown,6000,Low Risk,1,6,5
695025,M,D,Unknown,4500,Good,5,3,2
594521,M,M,Secondary,7000,Good,1,1,2
81880,F,U,4 yr Degree,5000,High Risk,0,2,0
1854848,F,W,Advanced Degree,9000,Good,2,5,6
655104,F,S,4 yr Degree,9500,Unknown,4,2,2
1483757,M,W,2 yr Degree,8500,Unknown,5,2,5
1698637,M,W,Secondary,3500,Low Risk,2,1,6
755286,F,D,Advanced Degree,5000,Unknown,1,5,2
1605144,F,S,4 yr Degree,5500,High Risk,6,5,5
1722039,M,U,2 yr Degree,500,High Risk,6,1,6
1726664,F,S,4 yr Degree,3500,Low Risk,0,2,6
1013030,F,U,Advanced Degree,6000,Unknown,5,4,3
112627,M,W,Unknown,4500,Good,6,2,0
449344,F,S,Secondary,10000,Good,3,4,1
506242,F,M,Primary,6500,Low Risk,6,5,1
1239200,F,U,Advanced Degree,1500,Low Risk,4,3,4
771211,M,M,College,9000,High Risk,4,5,2
1710900,F,U,College,1000,High Risk,4,1,6
542865,M,D,Secondary,8000,Unknown,5,6,1
890813,M,S,Unknown,3000,Good,5,1,3
528661,M,M,College,6500,Low Risk,3,6,1
794810,F,U,College,7500,Unknown,1,6,2
620896,F,D,Unknown,5000,Unknown,5,1,2
907609,M,U,Advanced Degree,3000,Good,1,2,3
1442100,F,U,College,1000,High Risk,5,1,5
163599,M,U,Primary,9000,Good,1,4,0
1899696,F,D,2 yr Degree,9500,Good,3,6,6
1764489,M,U,Unknown,3500,Good,0,3,6
650693,M,S,4 yr Degree,8000,Good,4,2,2
405106,F,D,Secondary,4000,Low Risk,2,3,1
1425879,M,U,4 yr Degree,5000,High Risk,2,1,5
289298,F,W,Advanced Degree,6500,High Risk,2,0,1
1129092,F,M,Unknown,5000,High Risk,5,0,4
451615,M,D,4 yr Degree,6000,High Risk,3,4,1
1308847,M,W,Advanced Degree,9000,High Risk,2,5,4
1282726,F,D,4 yr Degree,2500,Good,5,4,4
112699,M,U,Unknown,5000,Good,6,2,0
1521289,M,U,4 yr Degree,6500,High Risk,5,3,5
1017617,M,W,College,9000,High Risk,6,4,3
398617,M,W,2 yr Degree,7500,Good,1,3,1
474962,F,M,Secondary,3000,Unknown,0,5,1
666569,M,U,College,1500,Good,0,3,2
945094,F,S,College,1000,Unknown,0,3,3
744934,F,S,Unknown,1000,Good,0,5,2
234097,M,W,Secondary,2500,Unknown,6,5,0
435049,M,U,Unknown,7500,High Risk,0,4,1
1085029,M,U,College,500,Unknown,4,6,3
593778,F,W,2 yr Degree,1500,Good,1,1,2
128517,M,W,Unknown,8000,Unknown,1,3,0
440092,F,M,Primary,4000,High Risk,1,4,1
1908437,M,W,College,2000,Unknown,4,6,6
296135,M,D,2 yr Degree,5500,Unknown,3,0,1
1108211,M,M,4 yr Degree,6000,Unknown,1,0,4
1035868,F,W,Primary,9500,Unknown,2,5,3
1269056,F,D,College,5000,High Risk,2,4,4
54729,M,U,Advanced Degree,1000,Unknown,2,1,0
1142654,F,S,4 yr Degree,2000,Good,1,1,4
277434,F,S,College,2000,High Risk,0,0,1
335015,M,D,Unknown,3000,Unknown,3,1,1
902261,M,M,2 yr Degree,5000,Good,0,2,3
212805,M,D,Primary,500,Good,3,5,0
658449,M,U,College,3500,High Risk,5,2,2
1267022,F,M,College,500,Low Risk,2,4,4
1884173,M,S,Advanced Degree,8500,Low Risk,0,6,6
918995,M,D,2 yr Degree,4500,Good,3,2,3
109368,F,W,College,1500,High Risk,5,2,0
1677391,M,M,Advanced Degree,1500,High Risk,5,0,6
1452591,M,M,College,6000,Low Risk,0,2,5
144653,M,S,2 yr Degree,3500,Unknown,4,3,0
1335800,F,U,Advanced Degree,1500,High Risk,0,6,4
254768,F,W,2 yr Degree,10000,Low Risk,3,6,0
1117696,F,D,Primary,4000,High Risk,3,0,4
231464,F,S,4 yr Degree,3500,Low Risk,6,5,0
1807677,M,W,Unknown,2000,Unknown,0,4,6
288558,F,W,Secondary,1500,High Risk,2,0,1
1630435,M,D,Unknown,6000,Good,4,6,5
1565661,M,M,4 yr Degree,3500,High Risk,6,4,5
21918,F,W,Primary,7000,Unknown,3,0,0
1037145,M,D,College,8500,Good,3,5,3
1891354,F,S,College,10000,High Risk,1,6,6
463646,F,D,2 yr Degree,2000,Unknown,5,4,1
1444373,M,S,Unknown,7000,Unknown,5,1,5
214782,F,M,College,4500,Low Risk,3,5,0
1325507,M,W,Advanced Degree,8000,High Risk,5,5,4
908299,M,U,4 yr Degree,8000,Good,1,2,3
1644357,M,W,Advanced Degree,5500,High Risk,6,6,5
1499985,M,D,College,4500,Unknown,1,3,5
747355,M,D,2 yr Degree,8500,Low Risk,0,5,2
633271,M,M,Advanced Degree,3500,Good,1,2,2
227288,F,W,Unknown,3500,High Risk,5,5,0
440658,F,W,Primary,8000,High Risk,1,4,1
1241570,F,U,4 yr Degree,8500,High Risk,4,3,4
1575179,M,U,2 yr Degree,1500,Low Risk,1,5,5
43302,F,M,4 yr Degree,9500,High Risk,0,1,0
1641377,M,W,Secondary,4500,Good,6,6,5
186563,M,S,Secondary,3000,Low Risk,5,4,0
431283,M,S,Secondary,1000,Good,0,4,1
808879,M,U,College,8000,Low Risk,4,6,2
893502,F,M,College,2500,High Risk,5,1,3
1890574,F,S,Secondary,4500,High Risk,1,6,6
1769440,F,U,4 yr Degree,9000,Unknown,0,3,6
192497,M,W,Unknown,5000,Low Risk,6,4,0
595558,F,W,Unknown,4000,Low Risk,1,1,2
1662556,F,D,Advanced Degree,5500,Unknown,2,0,6
1755999,M,U,4 yr Degree,3000,High Risk,5,2,6
1557057,M,W,4 yr Degree,2000,Good,5,4,5
138005,M,D,2 yr Degree,6000,High Risk,3,3,0
563880,F,U,College,8000,High Risk,2,0,2
930730,F,U,Primary,8500,Good,5,2,3
707579,M,U,Secondary,4500,Low Risk,0,4,2
272979,M,U,4 yr Degree,10000,High Risk,6,6,0
26691,M,M,College,1000,Unknown,4,0,0
339001,M,M,Unknown,1500,High Risk,4,1,1
859002,F,M,2 yr Degree,6000,Low Risk,6,0,3
1479335,M,D,College,7000,Good,5,2,5
228879,M,U,4 yr Degree,5000,Unknown,5,5,0
345160,F,U,Advanced Degree,5500,High Risk,5,1,1
1043460,F,U,2 yr Degree,3500,Low Risk,4,5,3
1693246,F,D,Secondary,5000,Low Risk,1,1,6
926879,M,U,Primary,1000,High Risk,4,2,3
1101076,F,D,4 yr Degree,5000,High Risk,0,0,4
1494528,F,W,College,5500,Unknown,0,3,5
756291,M,M,Secondary,2500,Good,2,5,2
231513,M,S,College,4000,Low Risk,6,5,0
38468,F,W,2 yr Degree,5000,Unknown,6,0,0
250194,F,S,Secondary,7500,High Risk,2,6,0
1269031,M,M,Primary,5000,High Risk,2,4,4
1335494,F,S,2 yr Degree,9500,Low Risk,0,6,4
1089472,F,M,Unknown,2000,High Risk,5,6,3
1444378,F,W,Unknown,7000,Unknown,5,1,5
1392697,M,W,4 yr Degree,8000,High Risk,3,0,5
47533,M,S,Primary,10000,Low Risk,1,1,0
26505,M,D,4 yr Degree,9500,High Risk,4,0,0
1410312,F,M,College,4000,Unknown,6,0,5
1491794,F,S,College,6000,Low Risk,0,3,5
522906,F,D,Primary,5500,Low Risk,2,6,1
389988,F,W,Secondary,6000,High Risk,6,2,1
605789,M,U,Primary,7500,Good,3,1,2
1430051,M,M,College,5000,Low Risk,3,1,5
1831040,F,U,4 yr Degree,9000,Unknown,4,4,6
1653264,F,S,Primary,9500,Good,1,0,6
1405233,M,S,Advanced Degree,7500,Unknown,5,0,5
1649529,M,U,4 yr Degree,2500,High Risk,0,0,6
995009,M,U,College,7500,High Risk,2,4,3
1726140,F,U,Primary,10000,Good,0,2,6
254255,M,D,Secondary,6500,Low Risk,3,6,0
1896530,F,U,Secondary,7000,High Risk,2,6,6
1645532,F,M,4 yr Degree,4000,Unknown,6,6,5
975374,F,S,Unknown,7000,Good,6,3,3
115737,M,W,College,7000,High Risk,6,2,0
160661,M,M,Secondary,8000,High Risk,0,4,0
1642055,M,D,Unknown,9000,Good,6,6,5
537093,M,S,Advanced Degree,6500,Unknown,4,6,1
1571304,F,S,Secondary,4000,High Risk,0,5,5
177375,M,D,Unknown,7000,High Risk,3,4,0
981893,M,S,Primary,4000,Low Risk,0,4,3
1082778,F,W,Secondary,4500,Low Risk,4,6,3
802780,F,U,Secondary,4500,Low Risk,3,6,2
1447571,M,M,4 yr Degree,10000,Low Risk,6,1,5
1514446,F,D,Unknown,7500,Low Risk,4,3,5
1320121,M,M,Unknown,9500,High Risk,4,5,4
1113765,M,D,Unknown,5500,Unknown,2,0,4
1838141,M,M,Secondary,10000,Good,6,4,6
139029,M,U,Primary,3500,Unknown,3,3,0
1343883,M,S,College,9500,Unknown,1,6,4
1090548,F,W,Secondary,10000,High Risk,5,6,3
1232070,F,U,Unknown,500,Good,3,3,4
1184604,F,S,Unknown,1500,High Risk,1,2,4
1166526,F,D,4 yr Degree,2500,Low Risk,5,1,4
341306,F,D,Advanced Degree,8000,Unknown,4,1,1
1563920,F,U,4 yr Degree,1000,Low Risk,6,4,5
1385350,F,U,4 yr Degree,5500,Low Risk,2,0,5
1173266,F,D,Unknown,500,High Risk,6,1,4
1695717,M,W,2 yr Degree,2500,Unknown,1,1,6
1533525,M,D,2 yr Degree,4000,Unknown,0,4,5
131275,M,D,College,8000,Low Risk,2,3,0
1909406,F,D,Secondary,9000,Unknown,4,6,6
964620,F,U,Secondary,500,Low Risk,4,3,3
977469,M,U,Advanced Degree,2000,High Risk,6,3,3
1155051,M,M,Advanced Degree,500,Low Risk,3,1,4
982087,M,W,Advanced Degree,5000,Low Risk,0,4,3
1007702,F,M,Advanced Degree,8000,Unknown,4,4,3
794182,F,M,2 yr Degree,3000,Unknown,1,6,2
139639,M,U,Advanced Degree,7500,Unknown,3,3,0
1806975,M,D,Unknown,7000,High Risk,0,4,6
1611247,M,W,Advanced Degree,9000,High Risk,0,6,5
184506,F,D,Advanced Degree,8000,Unknown,4,4,0
1262986,F,D,4 yr Degree,1500,High Risk,1,4,4
1620724,F,S,Secondary,7000,Low Risk,2,6,5
1193748,F,W,2 yr Degree,7000,Good,3,2,4
1751548,F,W,Primary,1500,Unknown,4,2,6
1069186,F,D,Primary,7500,Unknown,1,6,3
1712507,M,W,College,2500,Unknown,4,1,6
1507058,F,W,College,5000,Good,3,3,5
341062,F,M,College,6500,Unknown,4,1,1
844704,F,S,Secondary,4000,Unknown,3,0,3
1446120,F,U,Advanced Degree,9500,Good,6,1,5
122337,M,W,4 yr Degree,4000,Unknown,0,3,0
296273,M,S,2 yr Degree,6500,Unknown,3,0,1
1123418,F,W,Advanced Degree,4500,High Risk,4,0,4
1402278,F,W,2 yr Degree,6500,Low Risk,5,0,5
748426,F,D,Advanced Degree,6000,High Risk,0,5,2
202858,F,W,Unknown,9000,Good,1,5,0
1501573,M,S,Primary,6000,Good,2,3,5
1102233,M,S,Secondary,3500,Unknown,0,0,4
394482,F,M,2 yr Degree,8000,Low Risk,0,3,1
1132829,M,U,Secondary,2000,Low Risk,6,0,4
184299,M,U,Advanced Degree,6500,Unknown,4,4,0
1311308,F,W,Unknown,6500,Good,3,5,4
1498068,F,W,Unknown,500,High Risk,1,3,5
1902079,M,U,2 yr Degree,6500,High Risk,3,6,6
516778,F,W,2 yr Degree,1500,Low Risk,1,6,1
1832229,M,U,4 yr Degree,7500,Good,5,4,6
