33116,12044,69279,1115798,2670,34789,2,30,227071,54,927,64,992,14,322,639,103,183,401,2451106
50790,5731,42454,89025,3949,33320,4,20,93596,7,505,15,521,25,105,75,374,55,146,2452747
52932,1898,66084,435626,3568,7510,1,2,2319,54,780,23,804,88,232,726,15,39,345,2451974
32823,15994,57673,1271864,1319,2021,2,1,237200,19,146,13,159,36,468,106,1,37,518,2451500
43094,9127,81766,495012,5050,31888,8,21,8008,82,327,19,346,94,272,209,110,7,386,2452323
36035,7445,17053,375724,5305,37639,1,7,154603,2,25,2,27,49,2,10,9,5,54,2452207
29461,4028,66694,358316,5687,46258,4,15,224697,2,7,0,7,76,1,2,4,0,78,2451197
52587,15355,43271,537819,4415,37364,10,26,82294,14,474,28,502,93,371,417,13,43,493,2452253
56552,17499,68980,1672859,2719,9826,10,31,44462,34,252,0,252,15,1372,103,59,89,1388,2452307
58786,2280,53148,230838,1580,14275,1,27,77371,26,396,7,404,58,0,71,283,42,66,2452595
32328,15729,14056,1453377,1498,25219,7,31,139193,21,818,16,834,43,339,368,90,360,399,2452757
43563,2693,51579,1637543,2032,14121,10,19,144351,2,22,0,23,24,5,9,1,12,30,2452127
42017,16292,27378,339978,3643,5355,10,35,239356,31,2121,169,2291,38,833,1633,29,458,1041,2451385
32395,5563,58113,1532565,2570,40175,7,25,160149,10,460,9,469,6,270,27,276,155,285,2451875
36415,3536,25301,1449217,4780,44696,2,30,219487,43,952,57,1010,99,533,371,249,331,689,2451706
33649,5767,22387,767213,3442,48824,4,7,112231,63,1592,95,1688,12,541,47,1112,432,649,2451176
45258,414,47821,1737294,1400,12706,2,16,69075,12,95,0,96,7,100,76,17,1,109,2452359
38312,16135,464,82253,5383,3713,1,23,220478,6,143,8,152,48,50,58,73,11,107,2451121
44178,13904,67114,608620,366,40112,7,32,170348,14,222,20,242,39,430,93,11,117,490,2451608
58902,11570,7859,670058,3457,46103,10,31,120743,22,1203,108,1311,66,1272,505,111,586,1447,2451494
34293,11292,50515,1425992,3551,21110,7,21,206976,41,3795,265,4061,41,2741,3454,30,310,3048,2452463
38635,6711,99549,1255562,6647,37732,7,25,182243,36,536,37,573,75,589,16,311,207,702,2452318
55071,12155,39946,412272,61,5850,2,31,190072,10,8,0,8,2,41,0,1,7,44,2451837
36077,13127,40368,410738,4755,28725,4,27,113784,3,2,0,2,44,1,0,0,1,46,2451934
43248,4669,90282,123325,6066,30854,8,8,16225,69,4408,176,4584,58,734,1763,1851,793,968,2451534
57808,6337,50408,1369648,4795,25542,8,1,161278,95,277,0,277,89,0,122,62,93,89,2452265
43930,4971,4530,1780826,4283,11293,10,25,70296,28,2975,178,3154,30,416,2053,267,654,625,2452659
38481,2857,90774,643715,5029,36343,10,13,201617,9,111,4,115,43,27,61,11,37,74,2452535
34265,15379,60779,1759611,6796,8381,7,33,191478,13,726,50,777,39,110,327,143,255,200,2452112
30913,16884,66331,399623,6764,11905,10,7,224547,7,316,12,329,41,114,304,10,2,168,2452627
53940,2248,57079,828842,769,43849,2,21,89137,4,101,2,103,5,38,6,44,50,45,2451567
28835,2618,14514,146918,1275,44079,7,28,44200,5,3,0,3,56,71,0,0,2,127,2451772
45074,6135,20600,1799098,6954,49657,10,3,47324,13,312,25,337,12,16,196,21,93,53,2452443
58545,1378,31330,430983,1483,6336,2,9,56280,16,895,0,895,31,168,35,790,68,200,2451268
41099,11629,72805,1219014,5367,7720,1,11,20401,48,3010,240,3250,19,1163,2678,79,251,1423,2451255
56868,5543,11782,506351,4621,45644,7,27,19897,3,361,10,372,35,201,205,111,43,248,2451663
39165,6724,300,537577,1831,18838,7,31,11890,1,67,2,69,79,36,4,19,44,118,2451295
58876,17837,88952,1633941,4342,1943,7,30,205643,6,555,38,594,13,328,388,78,88,380,2451809
47779,10538,57346,1500805,6797,8342,7,31,61965,8,319,9,329,11,74,115,83,120,95,2451686
46507,14359,65174,33661,6595,49529,1,35,228882,21,480,19,499,66,805,254,162,63,891,2452301
38976,15416,91629,1495906,5360,36767,1,33,58626,60,187,5,192,38,48,95,39,52,92,2451807
60643,8968,53258,1168087,285,27730,7,16,24514,87,2378,47,2426,74,3901,1831,388,158,4023,2451507
29420,4497,82156,1643577,2598,25219,10,26,106645,25,3004,0,3004,62,616,1802,793,408,678,2452309
35056,3521,17708,1824667,2443,7419,8,11,201173,3,146,0,146,91,46,131,2,12,138,2451660
61165,12827,11526,937769,5565,22161,2,21,58644,6,19,0,19,15,14,6,10,2,30,2451977
43468,11344,46775,266950,6985,20267,7,24,28938,48,3317,0,3317,61,708,3251,3,63,769,2451528
31492,13390,85465,1513503,3814,23278,2,23,2850,49,445,0,445,68,820,111,287,46,889,2451433
33503,12004,64336,1184685,3733,18381,10,24,117852,15,55,1,56,48,76,23,4,26,126,2451005
57714,8726,99189,1492641,5293,19992,10,6,46543,32,288,25,314,96,240,279,5,2,362,2451678
43074,8913,25547,590891,4665,15592,10,13,53988,14,293,17,310,5,38,164,24,104,61,2452278
43832,12098,87010,1430516,2972,8181,1,11,43772,13,566,50,617,3,125,481,55,29,179,2451771
50314,6449,73066,729190,2559,8281,2,2,148367,14,113,1,114,19,440,28,73,11,460,2451995
43379,2368,24280,1682589,2765,15388,7,5,51422,9,749,14,764,98,92,547,168,34,205,2451186
44332,1003,61190,1253205,2685,5365,8,25,194245,25,342,6,348,99,396,123,161,56,502,2451765
33454,3889,59185,1504619,5313,454,10,27,158900,1,86,5,92,83,64,50,31,4,152,2451016
59290,8929,51023,715855,5735,23215,2,12,234253,20,1215,72,1288,3,265,48,618,548,342,2452010
36560,2186,67972,1763102,3605,20861,10,32,181047,23,2605,182,2787,47,1074,521,1563,521,1304,2451523
36570,7441,44611,1694297,5931,38365,4,31,101693,86,2463,24,2488,21,682,2266,187,9,728,2452394
33340,637,27063,692354,530,32306,10,3,129512,56,633,25,659,94,1948,126,395,111,2067,2452325
55189,12709,79378,1828435,3690,48192,10,4,4501,20,2026,162,2188,50,270,851,223,952,483,2452078
38474,7974,31637,235341,3873,3605,10,12,86900,29,575,46,621,25,1419,540,29,4,1490,2452670
29968,15196,88008,973957,4370,3583,10,22,58240,12,134,10,145,69,92,2,39,92,172,2451181
32316,1624,6186,272752,2451,42503,4,14,13853,38,306,21,328,53,83,159,2,144,158,2451502
38176,4018,91775,667493,2445,2997,1,21,97336,52,3351,134,3485,90,323,1944,549,858,548,2451506
40645,15245,47083,1826895,5736,977,2,24,180844,8,264,2,266,55,128,71,119,73,186,2452082
54415,8683,93610,1184064,118,36972,2,32,54951,25,378,3,381,20,70,124,73,179,95,2452031
40231,14749,5696,951728,3463,38798,8,25,9298,9,489,39,529,97,101,249,9,230,238,2451682
49612,12292,25032,371811,2237,12663,10,28,69783,31,197,5,203,75,1054,41,146,9,1135,2450873
34823,10319,7187,323711,3572,11033,7,10,188938,65,1680,16,1697,78,1064,520,289,869,1159,2451911
46371,11324,41021,480755,4353,41504,8,3,213742,26,1168,81,1250,43,194,315,221,631,320,2451567
40774,7390,19618,873555,1862,10216,7,7,216814,21,873,69,943,70,472,87,86,699,612,2451583
50558,1161,10183,1406324,5173,38869,2,12,164653,25,4257,255,4512,83,2197,1192,919,2145,2536,2452208
47424,14575,50078,679478,6551,13577,1,21,197836,27,1243,62,1305,22,310,1168,74,0,395,2452620
39510,8476,52342,1179875,561,12094,1,10,95460,25,30,2,32,60,0,8,1,19,63,2451170
31609,2066,43306,1432200,2765,18083,7,26,225608,97,7656,0,7656,37,3439,1378,3829,2448,3477,2451650
49256,12607,27982,285125,3515,29858,1,14,70645,2,4,0,5,21,2,3,1,0,24,2451077
42516,4831,17266,1329425,284,8743,8,28,35175,36,2252,157,2410,8,442,337,612,1302,608,2451651
55650,11830,70007,1787399,2907,12462,8,27,57707,4,4,0,4,29,24,0,3,1,54,2451069
46365,14645,64054,215479,4216,20600,8,24,211673,14,179,8,188,61,830,177,1,0,901,2451960
34730,5533,46911,277075,5785,31695,1,13,11966,48,593,41,634,64,1440,522,25,45,1546,2451525
58799,5137,75153,1116429,4128,30580,4,23,165003,9,257,18,275,91,207,229,25,3,317,2451715
40846,112,84717,91542,4506,33870,1,15,16864,14,112,2,114,53,2,14,3,93,58,2451626
38548,17036,82374,1460810,4046,4082,10,19,143467,76,899,26,926,88,1295,44,307,547,1411,2451909
45501,7607,11955,1068319,568,18817,7,20,42366,2,1,0,1,78,2,0,0,0,80,2451687
48078,8832,42173,88783,6200,48017,7,9,142892,38,4669,140,4809,47,2565,1587,2927,154,2753,2452438
59380,6103,88248,730467,1246,45178,1,31,88560,28,2279,159,2438,97,1139,592,860,826,1396,2452709
50059,14563,98683,1532387,1911,16988,7,34,228703,19,277,13,291,23,101,41,47,189,138,2451182
34315,4046,74394,1695337,5645,30753,7,31,140629,26,2709,0,2709,41,1525,2546,95,66,1567,2451169
56915,6892,13850,198900,1274,38048,10,16,123948,21,214,12,227,17,552,158,44,11,583,2451126
53327,17615,71383,1300147,4804,13108,8,9,192228,11,673,13,686,9,34,525,31,117,57,2451933
52710,4358,35009,1196904,3792,17127,4,30,167435,77,731,7,738,24,1502,29,632,70,1533,2451584
40970,16604,58555,1603094,686,27925,1,31,105817,8,41,0,41,60,17,17,11,12,77,2451100
46986,3723,32207,887529,1085,39441,1,28,6017,25,61,2,63,90,29,32,12,16,122,2452647
49672,4063,58368,1609407,6493,27932,2,2,195711,1,19,0,20,60,15,3,6,9,77,2451985
60114,751,3678,1269145,3563,37181,4,17,42093,23,17,1,18,17,2,4,3,9,21,2452307
42362,12480,38496,1764605,6786,5767,10,24,163606,33,1760,0,1760,27,379,1320,400,39,406,2452632
33137,197,31749,383376,3335,36941,4,31,179080,29,977,0,977,70,388,771,151,53,459,2452316
58745,11256,21259,323065,2138,7658,4,14,48136,24,1186,35,1221,70,657,1174,5,6,762,2452763
39544,2509,47431,1002915,734,41400,4,20,115510,37,799,7,807,29,290,359,373,66,327,2451077
33347,16853,79261,116226,2791,43756,1,18,177620,9,468,9,478,88,212,112,249,106,309,2452261
33171,8965,78419,180063,4907,1304,7,2,198965,1,13,0,13,29,6,9,1,1,36,2452520
42549,16273,56315,175206,2757,14708,8,7,199080,13,130,5,135,75,66,27,14,88,147,2452625
52988,2283,58712,1595307,1055,4403,1,31,211454,74,2877,172,3050,29,1100,1640,136,1101,1303,2452387
52441,2407,18692,67458,2818,10931,4,1,90440,7,228,9,237,28,167,95,125,6,205,2452305
52945,854,17414,873494,5574,22854,7,14,219295,65,306,0,306,80,96,220,36,48,176,2451578
46084,2247,1149,1756878,1998,37965,1,35,27974,1,13,0,13,80,8,0,8,4,89,2452477
42721,2533,13807,1774950,3023,40343,2,21,28922,13,829,66,895,4,560,795,5,27,630,2452685
35028,10713,58878,934886,6969,26205,2,31,202864,27,1378,110,1489,62,0,1061,72,244,173,2452337
41864,5899,4592,1636094,3929,14517,10,32,132219,4,459,27,487,77,56,170,63,225,161,2452050
38204,6068,22045,1343158,2912,16666,2,11,171779,67,4080,40,4121,55,1977,4039,12,28,2073,2451826
42159,8953,73864,1308759,6583,39560,10,16,57682,23,25,1,26,28,229,22,2,0,259,2452473
44448,11617,91597,140654,768,49235,1,28,212558,14,436,4,440,87,278,401,17,17,370,2451860
54613,10135,70612,734217,4336,41255,7,28,191269,27,590,5,596,96,214,194,355,39,316,2451971
53629,10585,73910,1085556,2639,45322,8,13,125931,15,644,0,644,61,140,57,310,275,201,2451625
33402,1941,19410,265045,3178,24158,1,6,217024,59,102,9,111,28,429,83,17,1,466,2452375
51959,11356,15434,820697,7158,36419,1,8,174325,32,110,7,117,64,43,55,30,24,115,2451571
49876,11966,33504,112413,4783,13506,7,6,86865,56,1315,78,1394,65,493,276,394,644,637,2451489
59184,14276,5019,892546,5887,40475,7,12,228501,2,211,16,228,40,84,46,52,112,141,2451670
39314,3022,53954,699147,3052,8557,2,12,130719,61,1676,50,1727,85,1304,989,673,13,1439,2451178
35268,8815,18496,1454689,5393,37744,2,19,44083,14,327,3,331,36,302,19,160,147,342,2451606
31743,11883,26239,1439519,3654,13789,4,1,52726,24,358,10,369,80,12,139,150,67,103,2452238
35294,14587,61553,1085386,7004,28575,8,1,116777,7,46,2,48,9,167,8,18,19,180,2452744
47976,13744,53392,1828449,5480,6111,8,10,43062,69,2163,108,2271,54,402,995,93,1074,564,2451072
28919,17271,93928,1175664,4914,23364,2,31,70826,23,2146,128,2274,63,1453,2103,26,16,1645,2452357
33113,7472,22720,1604433,5141,28249,7,18,146406,39,411,8,419,30,147,374,28,8,185,2451761
42762,10891,52637,1324192,2853,11867,2,19,97341,62,701,42,743,58,3128,231,159,310,3229,2450971
41348,15231,8055,40777,699,26221,8,30,147688,29,459,22,482,73,1277,422,33,3,1374,2452440
42876,6688,21593,455397,4668,5939,2,29,221713,43,5535,498,6034,85,1258,5037,134,363,1842,2451485
32765,200,21036,1394373,4698,47070,4,27,42871,6,32,2,34,67,6,29,1,1,75,2451908
57338,11588,3436,1688387,1852,44964,2,1,79004,43,511,25,536,13,198,306,81,122,237,2451333
34798,3564,53465,1892232,2893,11554,8,16,185900,3,18,0,18,80,45,6,8,2,126,2452679
34757,7,89554,1451607,2822,23684,4,4,168466,27,601,18,619,30,869,330,97,173,917,2451605
42042,10925,52483,1060631,1588,19345,1,16,177969,14,366,14,381,11,348,318,9,38,374,2452365
31865,9397,7391,989436,5528,420,2,19,189509,9,541,27,568,32,106,406,17,117,165,2451285
51195,17011,33072,1295422,6618,26614,10,1,210817,37,1341,93,1435,38,421,831,239,270,552,2451833
34696,9768,53801,488250,1782,1761,8,5,161329,32,521,15,537,91,425,119,261,140,532,2452328
42821,11548,44138,427190,2689,33741,7,12,30793,23,1358,13,1371,63,705,624,154,579,783,2451153
31882,12199,4492,1610947,797,27847,1,5,178588,21,517,31,548,92,753,315,181,20,876,2451541
50332,14846,79683,329957,6655,5753,8,19,121076,46,2848,142,2991,7,720,2279,62,507,871,2451204
42837,16856,94768,308943,2671,33599,1,15,232549,55,3556,71,3627,10,1841,782,1692,1082,1923,2451350
46351,2397,21210,1672927,2082,12037,10,22,117561,1,60,4,65,99,29,51,2,6,133,2452271
32055,13712,50424,25229,6155,31481,10,15,41107,38,1217,109,1326,7,0,803,215,198,116,2451496
31020,12889,53672,1334806,170,43134,7,32,150902,88,11938,596,12535,13,710,1552,10179,207,1320,2452288
40909,17770,83243,146094,4751,18655,2,1,19780,9,127,2,130,94,426,85,25,16,523,2451604
52604,1981,13139,927645,1692,25339,8,15,206524,57,5428,162,5590,61,221,3691,868,868,445,2452485
55323,13834,89704,76581,2668,16755,2,14,196858,31,90,0,91,80,667,18,10,62,749,2451273
39932,1400,56660,1888467,2844,5221,2,25,228931,24,1604,0,1604,41,486,1444,109,51,527,2451946
54967,11973,8413,800599,6272,29498,4,7,70311,26,210,14,224,29,99,130,59,20,143,2452367
37909,16142,63338,112862,3186,37910,2,28,152596,58,379,15,394,90,2808,348,6,23,2914,2451249
51013,4923,36319,1798716,3208,19300,10,9,84786,10,283,11,294,22,141,229,36,17,175,2452729
30533,17731,48041,424739,5437,26888,10,9,121011,38,78,0,79,28,178,3,58,16,207,2451934
44491,16580,6815,607202,3276,23750,7,25,66282,2,209,8,218,56,86,62,126,20,151,2451380
60611,17234,32370,1808610,356,42902,10,34,221042,2,178,5,183,80,115,23,130,24,201,2451357
29376,16720,60934,1228316,2175,26434,7,4,132275,2,96,4,101,22,98,7,24,64,126,2450920
49459,2402,3803,71709,4862,40368,1,27,78453,67,246,9,256,59,1911,135,6,104,1981,2451907
49468,9137,37464,737374,3490,27159,4,16,239160,97,7665,76,7742,72,3700,7512,32,121,3849,2452333
44675,805,7294,1047887,3327,43120,2,18,128190,67,6454,129,6583,39,2785,4453,920,1080,2953,2451133
48011,4695,779,362769,4354,12739,1,31,98732,65,3221,193,3414,86,721,1481,834,904,1001,2452257
53544,5509,92698,21173,5877,38181,10,26,139316,8,185,12,198,77,75,9,52,123,166,2452282
50218,2605,6946,1614267,3936,33205,7,8,11328,17,0,0,0,65,954,0,0,0,1019,2452749
48229,7360,93062,1546433,3159,45085,1,7,15931,12,1492,14,1507,36,264,1223,193,75,316,2451582
31173,4978,69093,1794816,6139,5415,7,6,185570,39,1180,35,1216,62,0,11,561,607,97,2451502
52008,16168,40643,1678411,179,31547,8,15,32479,11,775,23,798,55,88,255,410,109,167,2451222
47163,12874,30791,1584301,2206,20558,2,12,33554,2,61,4,65,27,78,54,1,4,110,2451629
58816,2117,47410,1340509,6149,45789,8,24,196689,69,1566,31,1598,37,997,814,391,361,1065,2451944
55902,7168,40594,885299,5094,2442,7,28,65388,58,2968,148,3116,49,835,2256,106,605,1033,2451442
33017,14495,60803,1510593,5630,36220,8,32,132342,35,238,2,240,69,198,69,130,38,270,2451680
58769,11570,10921,133322,832,43589,8,24,105659,3,179,10,189,77,159,118,32,28,247,2451209
46476,13774,85580,805450,6821,31392,8,4,153697,59,4249,127,4377,9,1025,1784,1947,517,1162,2451262
55265,943,49607,1495813,6819,20225,2,24,187769,58,488,34,523,62,0,136,228,123,96,2451827
50614,2386,208,253680,5788,36743,4,6,107899,33,84,0,84,16,50,64,18,1,66,2451556
38073,7074,88537,1804831,3351,40671,4,31,11047,6,284,8,293,18,93,68,160,56,120,2452364
47388,9673,52490,954626,1373,8073,7,25,53857,9,147,13,160,86,121,19,17,110,221,2452220
42896,857,90919,957214,3087,23360,1,1,138552,9,45,0,45,72,221,45,0,0,293,2451772
60351,3423,75803,766922,3238,40707,8,29,179319,12,14,0,14,83,232,0,1,12,315,2452112
35064,12487,80306,698587,1241,9495,4,8,127730,39,13,0,14,15,452,9,0,4,468,2451749
41881,3894,70824,442595,2366,984,8,16,233111,41,338,30,369,46,193,237,38,63,270,2452497
56830,15589,76244,700336,6828,47720,10,29,177100,14,9,0,10,2,9,7,1,0,12,2452604
36103,17752,90822,301100,1573,8846,8,7,42680,25,134,0,134,55,61,51,15,67,116,2451167
29496,5599,25254,681217,4281,11392,2,22,7826,9,38,0,39,47,38,27,6,4,86,2452031
59809,9808,79150,1664629,1634,33839,2,24,32861,22,2407,72,2479,19,1666,1925,129,351,1758,2451218
43225,10787,18665,1848578,3861,4744,10,17,163162,55,715,0,715,99,780,679,32,3,879,2451987
58478,5690,23645,739525,2415,44458,2,28,112237,14,1444,101,1545,11,546,43,560,840,658,2451241
40216,12477,52806,1435410,3328,12799,7,21,162429,3,295,8,304,93,80,135,30,129,183,2452483
30982,2700,89714,166936,5758,17780,2,34,130372,15,613,12,625,45,166,319,253,41,224,2452609
55625,14449,57545,108655,4138,38468,2,3,12876,15,274,13,287,23,131,241,13,19,168,2452403
54201,12004,4285,1916180,3722,30017,4,24,228211,8,284,14,298,48,143,19,31,232,206,2451553
42556,10851,98265,789731,3409,16334,7,30,15268,49,1530,15,1546,87,498,367,488,674,601,2452654
46991,7640,37637,1154251,1653,43502,2,31,133172,59,1708,85,1793,70,2847,1639,29,38,3003,2451522
54344,2696,35645,1310642,5992,16989,4,21,117040,61,1500,15,1515,65,1336,900,486,114,1417,2451618
41166,4193,51078,1579331,5184,33837,10,18,101336,23,491,44,535,92,204,132,243,114,341,2452244
46033,9365,60143,1141931,6097,37863,7,18,113576,66,3443,275,3718,23,1496,2754,303,385,1796,2452124
32307,15546,36556,865548,1083,23865,2,25,38457,20,244,4,249,83,305,88,144,12,393,2452412
55001,15510,38438,557921,3496,33518,8,23,153826,2,90,0,91,7,118,76,9,4,127,2452421
58113,10904,20291,437226,2743,43107,2,26,50305,17,2493,199,2692,20,302,1121,137,1234,522,2451953
58483,7357,50047,1135541,4266,20191,8,29,139413,29,46,0,47,21,162,7,24,14,185,2451243
31811,8168,58073,605851,1634,43017,7,21,219045,44,2561,204,2766,54,482,1331,713,516,742,2451200
45551,8570,74916,1331326,6114,45702,4,25,224707,65,835,66,902,76,187,709,6,119,331,2452067
53804,1767,23037,914540,4946,3352,10,9,102314,1,76,0,77,1,11,27,44,3,13,2452612
30303,10603,38069,6543,1569,14995,10,9,173987,20,1261,88,1349,66,0,189,150,922,155,2452500
57992,14431,58012,1102200,2462,36324,7,13,109257,45,204,12,217,2,250,38,76,89,265,2452514
50784,3925,36771,517693,2216,11892,10,29,212276,20,530,21,551,32,93,26,458,45,147,2451939
44647,7953,43425,1602628,5831,35434,7,28,160275,6,428,8,436,32,0,274,135,18,40,2452193
60120,2831,71230,1016664,4717,16017,10,18,108736,9,294,20,315,7,522,58,233,2,550,2451723
46062,8681,95628,1403946,264,44935,4,11,184380,52,163,6,170,98,145,47,16,100,250,2452255
40891,7629,34526,1547588,5513,33038,1,33,192154,8,101,3,104,20,151,27,58,15,175,2452698
52157,661,95054,840181,5325,45269,2,34,19909,7,644,6,651,56,232,638,4,1,296,2451112
51200,2683,86728,1431678,5643,23208,10,6,175992,77,6016,0,6016,71,4010,4933,21,1061,4081,2452649
60416,17964,88446,1210235,5624,43413,2,26,225154,99,340,20,360,42,159,231,8,100,222,2452592
30027,16969,46965,1233809,415,47021,8,33,238807,23,199,11,211,90,268,109,17,72,371,2451512
49422,13721,61322,1116495,449,45603,7,23,70594,26,174,6,181,84,159,34,16,123,250,2452256
52678,4840,49972,697824,6476,36728,10,17,71018,32,1712,51,1763,34,1516,856,419,436,1602,2451415
30997,2972,68616,1254565,4295,26825,4,20,139243,4,353,3,357,37,182,247,67,38,224,2451003
49368,15558,41245,1476529,4185,13794,7,19,228137,1,10,0,11,33,2,0,6,3,36,2452611
47835,11894,1562,1894827,92,17004,8,4,59099,25,1867,0,1867,28,681,1512,95,258,710,2452006
48482,4213,70647,440185,3676,42014,7,25,24234,8,104,8,113,30,142,93,7,3,182,2451239
38262,12494,62064,1011550,2060,23817,1,7,84365,3,75,6,81,17,161,61,1,12,186,2451269
58995,5385,36140,1185680,4859,2885,7,33,99001,46,2081,0,2081,85,435,1145,908,28,521,2452609
37902,6830,72200,201221,4995,40816,7,11,178814,21,121,6,127,11,79,104,16,0,97,2451593
34244,677,64108,330452,5644,26836,2,30,51053,12,72,0,72,40,14,47,7,18,54,2451986
53342,9591,41711,1043412,2015,27371,7,35,238408,38,1843,129,1972,4,981,534,130,1177,1114,2452648
60501,7339,90495,272140,1069,40351,4,27,213001,9,376,7,383,14,233,188,56,131,255,2451204
51169,6739,66482,411760,4761,4962,4,17,214945,7,33,0,34,28,18,15,17,0,47,2451351
50917,12475,9615,22871,949,44227,7,5,11775,21,1576,0,1576,58,935,835,614,125,993,2451965
34726,766,43980,1345942,5761,42780,8,28,226959,9,589,17,606,79,259,223,171,193,357,2451173
30535,6835,80336,1140984,6510,16036,8,26,23120,60,4141,248,4389,66,203,2360,1317,462,518,2452297
46215,2816,19815,1762937,6859,23181,2,22,54392,1,88,4,92,23,15,64,0,23,44,2451184
54978,5074,45830,826900,4871,5689,7,31,12433,30,940,37,978,37,87,329,305,305,162,2451467
32180,2113,14756,496643,5411,33826,10,4,233858,8,196,9,206,16,107,155,34,6,133,2451614
37334,4723,76229,122939,6407,19475,7,13,59039,37,3040,60,3101,71,647,364,267,2408,779,2452408
61090,15044,49594,678800,6921,22689,4,10,48151,2,57,2,60,97,27,8,21,27,128,2451082
57713,6142,23345,238851,5613,375,8,14,73401,7,380,19,399,18,108,98,78,202,145,2451573
57549,14558,12415,1781212,491,27017,7,22,164890,14,623,12,636,75,738,24,77,520,826,2451215
46127,11395,25892,1459115,4157,34752,7,1,6699,6,55,1,56,97,11,10,4,39,110,2452772
52811,12931,85791,488260,5524,20788,1,19,171859,15,834,41,876,71,357,801,21,12,470,2451727
37093,4586,89063,1573923,2592,28861,7,34,81665,49,108,0,108,51,5,67,18,23,57,2451471
40191,11234,31093,1109817,6112,24760,7,18,60864,1,17,1,18,47,43,3,12,1,92,2451183
51338,1682,35356,633371,633,33848,7,15,128810,40,1716,85,1802,3,398,1270,111,334,487,2451551
32609,1046,67300,1306030,406,3182,7,19,52532,7,39,0,39,93,10,13,6,19,103,2451336
52033,12061,57503,169925,5020,2868,8,31,238131,21,948,28,977,76,454,616,185,146,558,2452547
32385,6554,74336,1293506,2615,26477,1,13,105018,2,5,0,5,82,8,1,2,1,91,2451641
53635,14023,70630,249059,3332,10852,8,25,141803,21,2979,148,3128,98,690,29,2447,501,937,2451533
33428,9214,46344,205135,5803,18871,4,2,67264,2,210,6,216,79,148,23,157,29,233,2451134
46660,12367,36873,215542,7159,34776,4,20,222800,41,186,7,194,11,10,50,38,98,29,2451092
40717,10477,5629,185713,5797,29081,4,2,41648,7,130,11,141,83,14,46,3,79,109,2451858
58922,8993,29511,1658194,6524,14454,10,32,31137,25,1879,37,1916,18,445,394,1336,148,501,2452443
29707,6835,17914,722416,871,2173,10,18,83089,1,10,0,11,79,37,8,1,0,117,2451578
28847,15169,98178,1021674,4444,47614,7,24,125266,23,171,0,171,51,18,5,3,163,70,2452742
41709,6509,39853,1742723,4982,48041,8,1,239010,46,994,49,1044,71,119,288,444,261,240,2451814
55489,6662,48501,378371,6627,20930,10,27,215359,15,1454,29,1483,11,406,596,643,214,446,2451729
31119,11881,18884,248706,126,16393,8,13,205434,4,67,6,73,76,148,16,30,20,231,2452692
34288,9184,27872,303840,1494,38395,1,15,223907,48,3182,63,3246,41,2808,2546,521,114,2913,2451152
56996,2773,89791,1521792,4478,18764,2,21,150866,4,0,0,0,89,24,0,0,0,113,2451497
56009,1867,79829,1193381,1395,14162,2,5,148523,40,0,0,0,64,0,0,0,0,64,2451844
35788,13875,80161,693383,5805,15827,4,21,95032,10,97,6,104,48,8,58,28,10,64,2452370
44900,2818,5758,1398601,3257,18266,8,31,202723,68,155,13,168,26,465,94,47,13,506,2451571
38911,15458,21243,1727054,1218,30135,7,16,49699,12,295,17,312,76,232,182,86,25,326,2451957
33833,7825,94835,1532178,3121,3664,8,35,186209,1,22,1,23,3,5,15,3,3,10,2451905
51254,7427,58815,1058244,3593,10942,2,12,130190,50,683,47,731,65,2279,676,2,4,2392,2451704
30077,5914,8947,744603,1838,13873,2,16,153686,37,1505,15,1520,90,1157,331,1174,0,1263,2451577
54042,15086,51665,1001763,5514,43618,1,20,213220,33,4157,291,4448,76,1943,3908,77,172,2310,2451195
44865,10390,14987,788591,6397,15803,1,12,138258,13,89,3,92,30,35,26,1,60,69,2451668
47626,11823,80400,1052812,651,18137,7,22,235788,17,507,35,543,0,660,0,299,208,696,2452476
47677,15038,31076,12678,2771,3311,7,24,104454,8,396,23,419,65,247,257,128,9,336,2451831
55806,5479,68286,1910829,6228,41180,8,21,73407,70,2480,49,2529,36,1505,1364,89,1026,1592,2451310
45665,4208,18237,774308,4471,49787,10,13,134576,13,514,20,535,57,141,41,47,426,219,2451891
48631,11721,57522,1547024,1326,828,2,22,107810,54,881,17,899,12,277,511,366,3,307,2452284
37895,7681,10343,222270,2587,41257,10,26,99261,3,3,0,3,1,97,0,0,2,99,2452156
56222,16288,61766,79309,5171,19433,1,12,77354,45,393,35,429,42,1212,165,228,0,1290,2451479
32293,13471,13067,1797899,1085,13918,2,5,137658,52,558,5,564,95,347,206,175,175,448,2450972
43950,2600,68441,1602544,5674,49204,4,7,231008,25,781,15,796,20,265,7,688,85,301,2451084
30840,4043,50937,1547285,7170,48655,7,7,134065,21,156,6,162,76,1174,118,16,21,1257,2451842
40785,3993,88313,1056241,4827,19013,8,18,97964,18,878,43,922,11,215,746,102,29,271,2452435
60923,10099,41330,1856099,2868,21637,8,23,484,39,77,6,83,93,303,62,5,9,402,2451226
51984,13513,85161,1358590,3219,30248,1,21,205281,8,174,1,176,9,29,10,104,59,40,2452179
35543,15787,81000,1790151,1333,35315,4,4,177264,1,20,1,22,77,13,3,6,10,91,2451768
49315,5098,87229,806226,2315,44004,8,14,74444,55,1659,116,1776,64,810,1261,71,326,991,2451273
